level	start	end	color	opacity	title	initiation
29	37996	37999	#6100ff	1.0	Message Send Index Space Colors Response
29	38042	38079	#006600	1.0	Post	156
29	38092	38100	#ff2600	1.0	Message Send Index Partition Child Response
29	38107	38109	#6100ff	1.0	Message Send Index Space Colors Response
29	38192	38217	#001eff	1.0	Must Task Launch	124
29	38228	38237	#ff00e0	1.0	Message Send Index Space Node
29	38242	38249	#4600ff	1.0	Message Send Index Space Return
29	38271	38274	#6100ff	1.0	Message Send Index Space Colors Response
29	38306	38309	#ff8c00	1.0	Decrement Pending Task	160
29	38378	38414	#006600	1.0	Post	160
29	38421	38427	#ff2600	1.0	Message Send Index Partition Child Response
29	38431	38434	#6100ff	1.0	Message Send Index Space Colors Response
29	38481	38547	#2500ff	1.0	Deferred Slice	168
29	38555	38562	#2500ff	1.0	Deferred Slice	170
29	38567	38573	#2500ff	1.0	Deferred Slice	172
29	38577	38583	#2500ff	1.0	Deferred Slice	174
29	38588	38594	#2500ff	1.0	Deferred Slice	176
29	38598	38606	#2500ff	1.0	Deferred Slice	178
29	38611	38618	#2500ff	1.0	Deferred Slice	180
29	38622	38629	#2500ff	1.0	Deferred Slice	182
29	38659	38808	#00ff18	1.0	Mapper Call map_must_epoch for Must Epoch Operation <164>
29	38893	38901	#ff00e0	1.0	Message Send Index Space Node
29	38906	38913	#4600ff	1.0	Message Send Index Space Return
29	38917	38946	#3dff00	1.0	Must Task Distribution	124
29	38955	38973	#001eff	1.0	Must Task Launch	124
29	38978	38997	#3dff00	1.0	Must Task Distribution	124
29	39004	39017	#3dff00	1.0	Must Task Distribution	124
29	39048	39050	#ff8c00	1.0	Decrement Pending Task	148
29	39054	39056	#FFC0CB	1.0	ProfTask <146>	
29	39057	39058	#FFC0CB	1.0	ProfTask <124>	
29	39059	39060	#FFC0CB	1.0	ProfTask <124>	
29	39061	39061	#FFC0CB	1.0	ProfTask <152>	
29	39063	39064	#FFC0CB	1.0	ProfTask <152>	
29	39065	39066	#FFC0CB	1.0	ProfTask <152>	
29	39067	39069	#FFC0CB	1.0	ProfTask <124>	
29	39070	39070	#FFC0CB	1.0	ProfTask <156>	
29	39072	39072	#FFC0CB	1.0	ProfTask <156>	
29	39074	39075	#FFC0CB	1.0	ProfTask <156>	
29	39078	39121	#006600	1.0	Post	148
29	39128	39135	#ff2600	1.0	Message Send Index Partition Child Response
29	39138	39139	#FFC0CB	1.0	ProfTask <124>	
29	39143	39144	#FFC0CB	1.0	ProfTask <160>	
29	39147	39148	#FFC0CB	1.0	ProfTask <160>	
29	39150	39152	#FFC0CB	1.0	ProfTask <160>	
29	39155	39156	#FFC0CB	1.0	ProfTask <168>	
29	39157	39160	#FFC0CB	1.0	ProfTask <170>	
29	39161	39162	#FFC0CB	1.0	ProfTask <172>	
29	39163	39163	#FFC0CB	1.0	ProfTask <174>	
29	39164	39165	#FFC0CB	1.0	ProfTask <176>	
29	39166	39166	#FFC0CB	1.0	ProfTask <178>	
29	39168	39169	#FFC0CB	1.0	ProfTask <180>	
29	39171	39172	#FFC0CB	1.0	ProfTask <182>	
29	39175	39209	#FFC0CB	1.0	ProfTask <164>	
29	39213	39422	#007bff	1.0	Must Task Physical Dependence Analysis	164
28	39230	39380	#ff3500	1.0	Mapper Call map_task for get_LU_decomposition <184> (<-get_LU_decomposition <168> (<-get_LU_decomposition <166>))
29	39435	39445	#ff00e0	1.0	Message Send Index Space Node
29	39462	39470	#4600ff	1.0	Message Send Index Space Return
29	39477	39536	#007bff	1.0	Must Task Physical Dependence Analysis	164
29	39536	41057	#007bff	0.15	Must Task Physical Dependence Analysis	164
29	41057	41081	#007bff	0.45	Must Task Physical Dependence Analysis	164
29	41081	41091	#007bff	1.0	Must Task Physical Dependence Analysis	164
29	41091	41168	#007bff	0.15	Must Task Physical Dependence Analysis	164
29	41168	41188	#007bff	0.45	Must Task Physical Dependence Analysis	164
29	41188	41224	#007bff	1.0	Must Task Physical Dependence Analysis	164
29	41224	41574	#007bff	0.15	Must Task Physical Dependence Analysis	164
29	41574	41581	#007bff	0.45	Must Task Physical Dependence Analysis	164
29	41581	41622	#007bff	1.0	Must Task Physical Dependence Analysis	164
28	39498	41202	#ff3500	1.0	Mapper Call map_task for Task Operation <186> (<-get_LU_decomposition <170> (<-get_LU_decomposition <166>))
27	39543	39550	#fff800	1.0	Logical Dependence Analysis	200
27	39550	39554	#fff800	0.15	Logical Dependence Analysis	200
27	39554	39603	#fff800	0.45	Logical Dependence Analysis	200
27	39603	39981	#fff800	1.0	Logical Dependence Analysis	200
27	39981	40059	#fff800	0.15	Logical Dependence Analysis	200
27	40059	40063	#fff800	0.45	Logical Dependence Analysis	200
27	40063	40099	#fff800	1.0	Logical Dependence Analysis	200
27	40099	40179	#fff800	0.15	Logical Dependence Analysis	200
27	40179	40194	#fff800	0.45	Logical Dependence Analysis	200
27	40194	40214	#fff800	1.0	Logical Dependence Analysis	200
26	39552	39597	#007bff	1.0	Must Task Physical Dependence Analysis	164
26	39597	39599	#007bff	0.15	Must Task Physical Dependence Analysis	164
26	39599	39985	#007bff	0.45	Must Task Physical Dependence Analysis	164
26	39985	40040	#007bff	1.0	Must Task Physical Dependence Analysis	164
26	40040	40138	#007bff	0.15	Must Task Physical Dependence Analysis	164
26	40138	40141	#007bff	0.45	Must Task Physical Dependence Analysis	164
26	40141	40168	#007bff	1.0	Must Task Physical Dependence Analysis	164
26	40168	40176	#007bff	0.15	Must Task Physical Dependence Analysis	164
26	40176	40222	#007bff	0.45	Must Task Physical Dependence Analysis	164
26	40222	40244	#007bff	1.0	Must Task Physical Dependence Analysis	164
26	40244	40252	#007bff	0.15	Must Task Physical Dependence Analysis	164
26	40252	40262	#007bff	0.45	Must Task Physical Dependence Analysis	164
26	40262	40294	#007bff	1.0	Must Task Physical Dependence Analysis	164
26	40294	40298	#007bff	0.15	Must Task Physical Dependence Analysis	164
26	40298	40346	#007bff	0.45	Must Task Physical Dependence Analysis	164
26	40346	40375	#007bff	1.0	Must Task Physical Dependence Analysis	164
25	39575	40265	#ff3500	1.0	Mapper Call map_task for get_LU_decomposition <188> (<-get_LU_decomposition <172> (<-get_LU_decomposition <166>))
24	40043	40053	#00ff72	1.0	Legion Continuation	0
24	40103	40111	#00ff72	1.0	Legion Continuation	0
24	40126	40129	#00ff72	1.0	Legion Continuation	0
24	40171	40173	#00ff72	1.0	Legion Continuation	0
27	40247	40257	#0000ff	1.0	Message Slice Remote Complete
27	40297	40331	#fff800	1.0	Logical Dependence Analysis	204
27	40384	40385	#01ff00	1.0	Message Slice Remote Commit
27	40388	40410	#00ff51	1.0	Scheduler	0
27	40416	40428	#fff800	1.0	Logical Dependence Analysis	206
27	40438	41006	#ff00a4	1.0	Message Send Instance Response
26	40480	40500	#00ff51	1.0	Scheduler	0
26	40508	40523	#fff800	1.0	Logical Dependence Analysis	208
26	40536	40557	#00ff51	1.0	Scheduler	0
26	40563	40576	#fff800	1.0	Logical Dependence Analysis	210
26	40584	40593	#00ff51	1.0	Scheduler	0
26	40593	40600	#00ff51	0.15	Scheduler	0
26	40600	40629	#00ff51	0.45	Scheduler	0
26	40629	40639	#00ff51	1.0	Scheduler	0
25	40598	40620	#fff800	1.0	Logical Dependence Analysis	212
26	40643	40664	#00ff51	1.0	Scheduler	0
26	40673	40681	#00ff51	1.0	Scheduler	0
26	40686	40969	#10ff00	1.0	Message Send Instance Manager
25	40707	40764	#007bff	1.0	Must Task Physical Dependence Analysis	164
25	40764	41434	#007bff	0.15	Must Task Physical Dependence Analysis	164
25	41434	41541	#007bff	0.45	Must Task Physical Dependence Analysis	164
25	41541	41552	#007bff	1.0	Must Task Physical Dependence Analysis	164
25	41552	41622	#007bff	0.15	Must Task Physical Dependence Analysis	164
25	41622	41633	#007bff	0.45	Must Task Physical Dependence Analysis	164
25	41633	41667	#007bff	1.0	Must Task Physical Dependence Analysis	164
25	41667	41881	#007bff	0.15	Must Task Physical Dependence Analysis	164
25	41881	41888	#007bff	0.45	Must Task Physical Dependence Analysis	164
25	41888	41931	#007bff	1.0	Must Task Physical Dependence Analysis	164
24	40728	41647	#ff3500	1.0	Mapper Call map_task for Task Operation <190> (<-get_LU_decomposition <174> (<-get_LU_decomposition <166>))
23	40768	40919	#007bff	1.0	Must Task Physical Dependence Analysis	164
23	40932	40943	#5e00ff	1.0	Message Send Constraint Response
27	41014	41026	#0000ff	1.0	Message Slice Remote Complete
27	41031	41031	#01ff00	1.0	Message Slice Remote Commit
27	41034	41046	#0000ff	1.0	Message Slice Remote Complete
27	41051	41073	#0000FF	1.0	Deferred Execute	124
27	41094	41181	#01ff00	1.0	Message Slice Remote Commit
28	41228	41372	#ff00a4	1.0	Message Send Instance Response
27	41237	41305	#007bff	1.0	Must Task Physical Dependence Analysis	164
27	41305	41755	#007bff	0.15	Must Task Physical Dependence Analysis	164
27	41755	41759	#007bff	0.45	Must Task Physical Dependence Analysis	164
27	41759	41772	#007bff	1.0	Must Task Physical Dependence Analysis	164
27	41772	41806	#007bff	0.15	Must Task Physical Dependence Analysis	164
27	41806	41842	#007bff	0.45	Must Task Physical Dependence Analysis	164
27	41842	41869	#007bff	1.0	Must Task Physical Dependence Analysis	164
27	41869	42150	#007bff	0.15	Must Task Physical Dependence Analysis	164
27	42150	42157	#007bff	0.45	Must Task Physical Dependence Analysis	164
27	42157	42206	#007bff	1.0	Must Task Physical Dependence Analysis	164
26	41257	41849	#ff3500	1.0	Mapper Call map_task for Task Operation <194> (<-get_LU_decomposition <178> (<-get_LU_decomposition <166>))
23	41309	41336	#10ff00	1.0	Message Send Instance Manager
28	41377	41387	#ff0083	1.0	Message Send Create Top View Response
28	41391	41531	#007bff	1.0	Must Task Physical Dependence Analysis	164
28	41554	41725	#ff00a4	1.0	Message Send Instance Response
23	41563	41577	#ffef00	1.0	Message Send Materialized View
29	41671	41695	#10ff00	1.0	Message Send Instance Manager
29	41730	41733	#ff7a00	1.0	Trigger Complete	170
29	41743	41754	#ff0083	1.0	Message Send Create Top View Response
29	41776	41839	#007bff	1.0	Must Task Physical Dependence Analysis	164
29	41839	42174	#007bff	0.15	Must Task Physical Dependence Analysis	164
29	42174	42217	#007bff	0.45	Must Task Physical Dependence Analysis	164
29	42217	42233	#007bff	1.0	Must Task Physical Dependence Analysis	164
29	42233	42262	#007bff	0.15	Must Task Physical Dependence Analysis	164
29	42262	42272	#007bff	0.45	Must Task Physical Dependence Analysis	164
29	42272	42318	#007bff	1.0	Must Task Physical Dependence Analysis	164
29	42318	42704	#007bff	0.15	Must Task Physical Dependence Analysis	164
29	42704	42712	#007bff	0.45	Must Task Physical Dependence Analysis	164
29	42712	42770	#007bff	1.0	Must Task Physical Dependence Analysis	164
28	41797	42288	#ff3500	1.0	Mapper Call map_task for Task Operation <198> (<-get_LU_decomposition <182> (<-get_LU_decomposition <166>))
26	41873	41883	#ffef00	1.0	Message Send Materialized View
26	41940	41941	#FFC0CB	1.0	ProfTask <124>	
26	41943	41943	#FFC0CB	1.0	ProfTask <124>	
26	41945	41945	#FFC0CB	1.0	ProfTask <124>	
26	41947	41947	#FFC0CB	1.0	ProfTask <124>	
26	41948	41949	#FFC0CB	1.0	ProfTask <124>	
26	41950	41951	#FFC0CB	1.0	ProfTask <148>	
26	41952	41953	#FFC0CB	1.0	ProfTask <148>	
26	41954	41955	#FFC0CB	1.0	ProfTask <148>	
26	41956	41956	#FFC0CB	1.0	ProfTask <184>	
26	41958	41958	#FFC0CB	1.0	ProfTask <164>	
26	41959	41960	#FFC0CB	1.0	ProfTask <188>	
26	41961	41961	#FFC0CB	1.0	ProfTask	
26	41962	41963	#FFC0CB	1.0	ProfTask	
26	41964	41965	#FFC0CB	1.0	ProfTask	
26	41966	41967	#FFC0CB	1.0	ProfTask	
26	41969	41985	#00c3ff	1.0	Operation Physical Dependence Analysis	200
26	41985	44630	#00c3ff	0.15	Operation Physical Dependence Analysis	200
26	44630	44634	#00c3ff	0.45	Operation Physical Dependence Analysis	200
26	44634	44906	#00c3ff	1.0	Operation Physical Dependence Analysis	200
26	44906	48666	#00c3ff	0.15	Operation Physical Dependence Analysis	200
26	48666	48670	#00c3ff	0.45	Operation Physical Dependence Analysis	200
26	48670	48706	#00c3ff	1.0	Operation Physical Dependence Analysis	200
26	48706	49193	#00c3ff	0.15	Operation Physical Dependence Analysis	200
26	49193	49198	#00c3ff	0.45	Operation Physical Dependence Analysis	200
26	49198	49208	#00c3ff	1.0	Operation Physical Dependence Analysis	200
25	41990	42133	#ff00a4	1.0	Message Send Instance Response
24	42008	42017	#ff0083	1.0	Message Send Create Top View Response
24	42022	42024	#ff7a00	1.0	Trigger Complete	174
24	42031	42032	#FFC0CB	1.0	ProfTask <200>	
24	42034	42034	#FFC0CB	1.0	ProfTask <204>	
24	42035	42036	#FFC0CB	1.0	ProfTask <164>	
24	42038	42068	#9d00ff	1.0	Task Physical Dependence Analysis	204
24	42078	42102	#10ff00	1.0	Message Send Instance Manager
25	42137	42152	#ffef00	1.0	Message Send Materialized View
27	42236	42248	#0d00ff	1.0	Message Send Top Level Region Request
27	42253	42255	#ff7a00	1.0	Trigger Complete	178
28	42321	42337	#00ff8d	1.0	Message Send Index Space Request
28	42340	42342	#FFC0CB	1.0	ProfTask	
28	42343	42344	#FFC0CB	1.0	ProfTask <206>	
28	42346	42359	#9d00ff	1.0	Task Physical Dependence Analysis	206
28	42364	42380	#00ff51	1.0	Scheduler	0
28	42384	42386	#FFC0CB	1.0	ProfTask	
28	42388	42389	#FFC0CB	1.0	ProfTask <208>	
28	42392	42452	#9d00ff	1.0	Task Physical Dependence Analysis	208
28	42463	42473	#ff0083	1.0	Message Send Create Top View Response
28	42487	42490	#ff8c00	1.0	Decrement Pending Task	208
28	42501	42513	#76ff00	1.0	Message Send Field Space Request
28	42515	42517	#FFC0CB	1.0	ProfTask	
28	42518	42519	#FFC0CB	1.0	ProfTask <210>	
28	42520	42521	#FFC0CB	1.0	ProfTask <212>	
28	42524	42548	#fff800	1.0	Logical Dependence Analysis	214
28	42663	42707	#ffef00	1.0	Message Send Materialized View
29	42814	42832	#00ff51	1.0	Scheduler	0
29	42839	42866	#006600	1.0	Post	208
29	42874	42883	#ff00ce	1.0	Message Send Index Partition Notification
29	42885	42887	#ff7a00	1.0	Trigger Complete	182
29	42891	42901	#9d00ff	1.0	Task Physical Dependence Analysis	210
29	42906	42920	#00ff51	1.0	Scheduler	0
29	42924	42926	#FFC0CB	1.0	ProfTask	
29	42927	42935	#9d00ff	1.0	Task Physical Dependence Analysis	212
29	42943	42962	#00ff51	1.0	Scheduler	0
29	42967	42968	#FFC0CB	1.0	ProfTask	
29	42969	42970	#FFC0CB	1.0	ProfTask	
29	42971	42972	#FFC0CB	1.0	ProfTask <192>	
29	42973	42973	#FFC0CB	1.0	ProfTask <164>	
29	42974	42975	#FFC0CB	1.0	ProfTask <124>	
29	42976	42976	#FFC0CB	1.0	ProfTask <196>	
29	42977	42978	#FFC0CB	1.0	ProfTask <164>	
29	42979	42980	#FFC0CB	1.0	ProfTask <164>	
29	42981	42991	#FFC0CB	1.0	ProfTask <170>	
29	42995	42996	#FFC0CB	1.0	ProfTask <164>	
29	42997	43030	#f7ff00	1.0	Must Index Task Dependence Analysis	200
29	43030	43165	#f7ff00	0.15	Must Index Task Dependence Analysis	200
29	43165	43173	#f7ff00	0.45	Must Index Task Dependence Analysis	200
29	43173	43300	#f7ff00	1.0	Must Index Task Dependence Analysis	200
29	43300	43457	#f7ff00	0.15	Must Index Task Dependence Analysis	200
29	43457	43461	#f7ff00	0.45	Must Index Task Dependence Analysis	200
29	43461	43487	#f7ff00	1.0	Must Index Task Dependence Analysis	200
29	43487	43594	#f7ff00	0.15	Must Index Task Dependence Analysis	200
29	43594	43599	#f7ff00	0.45	Must Index Task Dependence Analysis	200
29	43599	43618	#f7ff00	1.0	Must Index Task Dependence Analysis	200
29	43618	43763	#f7ff00	0.15	Must Index Task Dependence Analysis	200
29	43763	43771	#f7ff00	0.45	Must Index Task Dependence Analysis	200
29	43771	43793	#f7ff00	1.0	Must Index Task Dependence Analysis	200
29	43793	43950	#f7ff00	0.15	Must Index Task Dependence Analysis	200
29	43950	43956	#f7ff00	0.45	Must Index Task Dependence Analysis	200
29	43956	43985	#f7ff00	1.0	Must Index Task Dependence Analysis	200
29	43985	44119	#f7ff00	0.15	Must Index Task Dependence Analysis	200
29	44119	44127	#f7ff00	0.45	Must Index Task Dependence Analysis	200
29	44127	44150	#f7ff00	1.0	Must Index Task Dependence Analysis	200
29	44150	44285	#f7ff00	0.15	Must Index Task Dependence Analysis	200
29	44285	44291	#f7ff00	0.45	Must Index Task Dependence Analysis	200
29	44291	44321	#f7ff00	1.0	Must Index Task Dependence Analysis	200
29	44321	44485	#f7ff00	0.15	Must Index Task Dependence Analysis	200
29	44485	44490	#f7ff00	0.45	Must Index Task Dependence Analysis	200
29	44490	44526	#f7ff00	1.0	Must Index Task Dependence Analysis	200
29	44526	44621	#f7ff00	0.15	Must Index Task Dependence Analysis	200
29	44621	44623	#f7ff00	0.45	Must Index Task Dependence Analysis	200
29	44623	44625	#f7ff00	1.0	Must Index Task Dependence Analysis	200
28	43033	43034	#FFC0CB	1.0	ProfTask <174>	
28	43036	43037	#FFC0CB	1.0	ProfTask <204>	
28	43038	43038	#FFC0CB	1.0	ProfTask <164>	
28	43040	43040	#FFC0CB	1.0	ProfTask <178>	
28	43041	43042	#FFC0CB	1.0	ProfTask <206>	
28	43043	43119	#9d00ff	1.0	Task Physical Dependence Analysis	206
28	43129	43142	#ff0095	1.0	Message Send Logical Partition Semantic Info
28	43146	43148	#ff8c00	1.0	Decrement Pending Task	206
28	43159	43161	#FFC0CB	1.0	ProfTask	
28	43164	43167	#6100ff	1.0	Message Send Index Space Colors Response
28	43303	43304	#1c00ff	1.0	Message Individual Remote Mapped
28	43316	43330	#00ff0c	1.0	Message Individual Remote Complete
28	43392	43432	#006600	1.0	Post	206
28	43442	43452	#0400ff	1.0	Message Individual Remote Commit
28	43456	43458	#6100ff	1.0	Message Send Index Space Colors Response
28	43489	43491	#FFC0CB	1.0	ProfTask <208>	
28	43493	43494	#FFC0CB	1.0	ProfTask <208>	
28	43495	43496	#FFC0CB	1.0	ProfTask <214>	
28	43498	43519	#fff800	1.0	Logical Dependence Analysis	216
28	43527	43544	#00ff51	1.0	Scheduler	0
28	43548	43550	#FFC0CB	1.0	ProfTask <208>	
28	43552	43553	#FFC0CB	1.0	ProfTask <164>	
28	43554	43582	#3dff00	1.0	Must Task Distribution	164
28	43593	43596	#6100ff	1.0	Message Send Index Space Colors Response
28	43622	43647	#001eff	1.0	Must Task Launch	164
28	43656	43671	#001eff	1.0	Must Task Launch	164
28	43677	43689	#001eff	1.0	Must Task Launch	164
28	43695	43727	#3dff00	1.0	Must Task Distribution	164
28	43741	43746	#ff8c00	1.0	Decrement Pending Task	188
28	43754	43757	#ff8c00	1.0	Decrement Pending Task	196
28	43762	43766	#6100ff	1.0	Message Send Index Space Colors Response
28	43799	43801	#ff8c00	1.0	Decrement Pending Task	192
28	43823	43866	#006600	1.0	Post	196
28	43877	43909	#006600	1.0	Post	188
28	43918	43942	#006600	1.0	Post	192
28	43950	43952	#6100ff	1.0	Message Send Index Space Colors Response
28	43988	44108	#3dff00	1.0	Must Task Distribution	164
28	44118	44121	#6100ff	1.0	Message Send Index Space Colors Response
28	44153	44162	#0000ff	1.0	Message Slice Remote Complete
28	44168	44170	#01ff00	1.0	Message Slice Remote Commit
28	44173	44187	#3dff00	1.0	Must Task Distribution	164
28	44198	44224	#001eff	1.0	Must Task Launch	164
30	44258	44272	#0000ff	1.0	Message Slice Remote Complete
30	44276	44277	#ff8c00	1.0	Decrement Pending Task	184
30	44284	44287	#6100ff	1.0	Message Send Index Space Colors Response
30	44324	44326	#01ff00	1.0	Message Slice Remote Commit
30	44329	44425	#9d00ff	1.0	Task Physical Dependence Analysis	214
30	44438	44477	#006600	1.0	Post	184
30	44485	44487	#6100ff	1.0	Message Send Index Space Colors Response
30	44529	44541	#2500ff	1.0	Deferred Slice	222
30	44547	44554	#2500ff	1.0	Deferred Slice	224
30	44559	44565	#2500ff	1.0	Deferred Slice	226
30	44569	44575	#2500ff	1.0	Deferred Slice	228
30	44580	44586	#2500ff	1.0	Deferred Slice	230
30	44590	44596	#2500ff	1.0	Deferred Slice	232
30	44600	44606	#2500ff	1.0	Deferred Slice	234
30	44611	44617	#2500ff	1.0	Deferred Slice	236
30	44639	44828	#00ff18	1.0	Mapper Call map_must_epoch for Must Epoch Operation <200>
30	44909	44930	#0d00ff	1.0	Message Send Top Level Region Request
30	44934	44943	#0000ff	1.0	Message Slice Remote Complete
30	44947	44948	#01ff00	1.0	Message Slice Remote Commit
30	44950	44962	#0000ff	1.0	Message Slice Remote Complete
30	44964	44978	#0000FF	1.0	Deferred Execute	164
30	44989	45064	#01ff00	1.0	Message Slice Remote Commit
30	45068	45070	#FFC0CB	1.0	ProfTask	
30	45071	45072	#FFC0CB	1.0	ProfTask <208>	
30	45073	45073	#FFC0CB	1.0	ProfTask <182>	
30	45074	45075	#FFC0CB	1.0	ProfTask <210>	
30	45077	45140	#9d00ff	1.0	Task Physical Dependence Analysis	210
30	45149	45151	#FFC0CB	1.0	ProfTask	
30	45153	45153	#FFC0CB	1.0	ProfTask <212>	
30	45155	45201	#9d00ff	1.0	Task Physical Dependence Analysis	212
30	45201	45318	#9d00ff	0.15	Task Physical Dependence Analysis	212
30	45318	45388	#9d00ff	0.45	Task Physical Dependence Analysis	212
30	45388	45403	#9d00ff	1.0	Task Physical Dependence Analysis	212
29	45316	45321	#ff8c00	1.0	Decrement Pending Task	210
30	45411	45447	#76ff00	1.0	Message Send Field Space Request
30	45452	45453	#ff8c00	1.0	Decrement Pending Task	212
30	45480	45593	#006600	1.0	Post	210
30	45605	45607	#FFC0CB	1.0	ProfTask	
30	45608	45609	#FFC0CB	1.0	ProfTask <206>	
30	45610	45611	#FFC0CB	1.0	ProfTask <206>	
30	45612	45613	#FFC0CB	1.0	ProfTask <206>	
30	45615	45616	#FFC0CB	1.0	ProfTask <206>	
30	45618	45619	#FFC0CB	1.0	ProfTask <216>	
30	45621	45642	#fff800	1.0	Logical Dependence Analysis	218
30	45659	45687	#006600	1.0	Post	212
30	45695	45713	#00ff51	1.0	Scheduler	0
30	45717	45740	#9d00ff	1.0	Task Physical Dependence Analysis	216
30	45746	45747	#FFC0CB	1.0	ProfTask	
30	45749	45750	#FFC0CB	1.0	ProfTask <164>	
30	45751	45751	#FFC0CB	1.0	ProfTask <164>	
30	45753	45753	#FFC0CB	1.0	ProfTask <164>	
30	45754	45755	#FFC0CB	1.0	ProfTask <164>	
30	45756	45757	#FFC0CB	1.0	ProfTask <164>	
30	45758	45759	#FFC0CB	1.0	ProfTask <188>	
30	45760	45761	#FFC0CB	1.0	ProfTask <196>	
30	45762	45763	#FFC0CB	1.0	ProfTask <192>	
30	45764	45765	#FFC0CB	1.0	ProfTask <196>	
30	45768	45769	#FFC0CB	1.0	ProfTask <188>	
30	45772	45773	#FFC0CB	1.0	ProfTask <192>	
30	45776	45777	#FFC0CB	1.0	ProfTask <196>	
30	45780	45792	#ff00ce	1.0	Message Send Index Partition Notification
30	45794	45796	#FFC0CB	1.0	ProfTask <188>	
30	45798	45799	#FFC0CB	1.0	ProfTask <192>	
30	45802	45803	#FFC0CB	1.0	ProfTask <164>	
30	45805	45806	#FFC0CB	1.0	ProfTask <164>	
30	45809	45810	#FFC0CB	1.0	ProfTask <164>	
30	45813	45814	#FFC0CB	1.0	ProfTask <164>	
30	45815	45816	#FFC0CB	1.0	ProfTask <184>	
30	45817	45817	#FFC0CB	1.0	ProfTask <184>	
30	45819	45819	#FFC0CB	1.0	ProfTask <214>	
30	45820	45821	#FFC0CB	1.0	ProfTask <184>	
30	45822	45822	#FFC0CB	1.0	ProfTask <222>	
30	45823	45824	#FFC0CB	1.0	ProfTask <224>	
30	45826	45836	#FFC0CB	1.0	ProfTask <226>	
30	45840	45841	#FFC0CB	1.0	ProfTask <228>	
30	45845	45861	#ff0095	1.0	Message Send Logical Partition Semantic Info
30	45865	45866	#FFC0CB	1.0	ProfTask <230>	
30	45867	45868	#FFC0CB	1.0	ProfTask <232>	
30	45869	45870	#FFC0CB	1.0	ProfTask <234>	
30	45871	45871	#FFC0CB	1.0	ProfTask <236>	
30	45872	45873	#FFC0CB	1.0	ProfTask <200>	
30	45875	46042	#007bff	1.0	Must Task Physical Dependence Analysis	200
29	45895	46000	#ff3500	1.0	Mapper Call map_task for get_LU_decomposition <238> (<-get_LU_decomposition <222> (<-get_LU_decomposition <202>))
30	46051	46052	#1c00ff	1.0	Message Individual Remote Mapped
30	46055	46076	#0d00ff	1.0	Message Send Top Level Region Request
30	46079	46089	#00ff0c	1.0	Message Individual Remote Complete
30	46093	46105	#0400ff	1.0	Message Individual Remote Commit
30	46109	46166	#007bff	1.0	Must Task Physical Dependence Analysis	200
30	46166	47188	#007bff	0.15	Must Task Physical Dependence Analysis	200
30	47188	47204	#007bff	0.45	Must Task Physical Dependence Analysis	200
30	47204	47217	#007bff	1.0	Must Task Physical Dependence Analysis	200
30	47217	47270	#007bff	0.15	Must Task Physical Dependence Analysis	200
30	47270	47279	#007bff	0.45	Must Task Physical Dependence Analysis	200
30	47279	47333	#007bff	1.0	Must Task Physical Dependence Analysis	200
30	47333	47969	#007bff	0.15	Must Task Physical Dependence Analysis	200
30	47969	47976	#007bff	0.45	Must Task Physical Dependence Analysis	200
30	47976	48021	#007bff	1.0	Must Task Physical Dependence Analysis	200
29	46126	47302	#ff3500	1.0	Mapper Call map_task for Task Operation <240> (<-get_LU_decomposition <224> (<-get_LU_decomposition <202>))
28	46172	46192	#76ff00	1.0	Message Send Field Space Request
28	46196	46333	#007bff	1.0	Must Task Physical Dependence Analysis	200
28	46342	46400	#007bff	1.0	Must Task Physical Dependence Analysis	200
28	46400	47303	#007bff	0.15	Must Task Physical Dependence Analysis	200
28	47303	47336	#007bff	0.45	Must Task Physical Dependence Analysis	200
28	47336	47343	#007bff	1.0	Must Task Physical Dependence Analysis	200
28	47343	47427	#007bff	0.15	Must Task Physical Dependence Analysis	200
28	47427	47432	#007bff	0.45	Must Task Physical Dependence Analysis	200
28	47432	47467	#007bff	1.0	Must Task Physical Dependence Analysis	200
28	47467	48106	#007bff	0.15	Must Task Physical Dependence Analysis	200
28	48106	48112	#007bff	0.45	Must Task Physical Dependence Analysis	200
28	48112	48157	#007bff	1.0	Must Task Physical Dependence Analysis	200
27	46356	47445	#ff3500	1.0	Mapper Call map_task for Task Operation <244> (<-get_LU_decomposition <228> (<-get_LU_decomposition <202>))
25	46405	47106	#ff00a4	1.0	Message Send Instance Response
24	46426	46559	#007bff	1.0	Must Task Physical Dependence Analysis	200
24	46568	46576	#ff00ce	1.0	Message Send Index Partition Notification
24	46581	46639	#007bff	1.0	Must Task Physical Dependence Analysis	200
24	46639	47930	#007bff	0.15	Must Task Physical Dependence Analysis	200
24	47930	47945	#007bff	0.45	Must Task Physical Dependence Analysis	200
24	47945	47954	#007bff	1.0	Must Task Physical Dependence Analysis	200
24	47954	48045	#007bff	0.15	Must Task Physical Dependence Analysis	200
24	48045	48052	#007bff	0.45	Must Task Physical Dependence Analysis	200
24	48052	48088	#007bff	1.0	Must Task Physical Dependence Analysis	200
24	48088	48329	#007bff	0.15	Must Task Physical Dependence Analysis	200
24	48329	48335	#007bff	0.45	Must Task Physical Dependence Analysis	200
24	48335	48372	#007bff	1.0	Must Task Physical Dependence Analysis	200
23	46601	48066	#ff3500	1.0	Mapper Call map_task for Task Operation <248> (<-get_LU_decomposition <232> (<-get_LU_decomposition <202>))
